-48	-51	-740	-109	-15	-3	-48
-47	-51	-740	-129	-26	20	-35
-48	-51	-740	-32	1	89	110
-48	-51	-740	-8	14	79	149
-48	-51	-740	250	82	163	3
-48	-52	-740	395	138	159	-80
-48	-50	-741	-47	5	-32	-25
-44	-51	-740	-274	-72	-110	-23
-48	-50	-740	-122	-24	-117	-36
-48	-51	-740	-110	-18	-150	-52
-48	-51	-741	-118	-19	-127	-30
-48	-52	-740	-34	2	-35	-12
-48	-51	-740	159	61	73	34
-48	-52	-740	470	154	163	102
-47	-52	-740	172	83	18	29
-48	-51	-740	-242	-59	-167	-122
-48	-52	-741	-169	-41	-253	-232
-45	-51	-740	-86	-13	-288	-174
-45	-51	-741	-77	-21	-79	-103
-48	-51	-740	-31	-2	142	5
-48	-51	-741	63	25	268	4
-48	-51	-740	395	127	397	4
-48	-51	-740	308	114	268	143
-48	-51	-740	-275	-61	-43	65
-45	-51	-740	-246	-66	-392	8
-47	-50	-740	-127	-25	-538	-15
-48	-50	-740	-145	-34	-109	-36
-49	-51	-740	-69	-7	238	42
-48	-51	-740	-6	12	373	144
-47	-50	-740	327	106	512	166
-48	-52	-740	464	162	373	215
-48	-51	-740	-9	18	142	289
-45	-51	-740	-276	-77	10	179
-45	-52	-740	-149	-36	-63	-3
-48	-51	-740	-100	-20	-144	-140
-47	-52	-740	-41	-6	-113	-85
-46	-51	-740	-8	9	-111	-9
-48	-51	-741	212	69	-19	11
-45	-51	-740	526	175	50	31
-48	-51	-740	102	60	-81	51
-45	-51	-741	-334	-88	-140	44
-48	-50	-740	-157	-39	-103	-38
-48	-50	-740	-146	-26	-1	4
-45	-48	-740	-128	-25	72	1
-45	-51	-740	-85	-9	145	-22
-48	-52	-740	25	18	164	-45
-48	-52	-740	369	124	146	-92
-45	-51	-740	342	119	58	-18
-48	-51	-740	-119	-15	-15	35
-45	-52	-740	-227	-61	28	82
-47	-52	-740	-68	-13	49	89
-48	-51	-740	-77	-9	83	97
-45	-51	-741	-31	2	39	61
-48	-52	-740	14	21	-47	-92
-45	-50	-740	270	89	124	-188
-49	-51	-740	421	151	225	-180
-48	-51	-740	-62	8	-21	-218
-47	-51	-740	-265	-70	-195	-268
-47	-51	-740	-135	-25	-268	-121
-48	-51	-740	-113	-22	-219	93
-47	-51	-740	-99	-16	-123	15
-47	-50	-740	-55	-2	-114	-95
-47	-51	-740	83	40	-21	17
-47	-52	-740	342	112	165	122
-45	-51	-740	173	73	169	267
-45	-50	-740	-185	-39	51	234
-49	-51	-740	-97	-21	33	104
-49	-52	-740	-65	-1	-10	72
-45	-52	-740	-58	-8	9	32
-45	-51	-741	10	18	33	-16
-49	-51	-740	49	26	4	-94
-47	-50	-740	284	92	-4	-50
-48	-51	-740	277	103	-68	-8
-49	-51	-740	-126	-15	-91	-11
-45	-50	-740	-179	-39	33	16
-45	-50	-740	-70	-8	118	23
-48	-50	-740	-100	-15	124	159
-48	-50	-740	-32	2	87	277
-48	-51	-741	-34	3	24	171
-45	-50	-740	192	59	51	-52
-45	-51	-740	366	120	-12	-163
-47	-52	-740	19	24	-124	-125
-48	-52	-740	-195	-50	-86	-87
-48	-51	-740	-77	-11	-34	59
-48	-51	-740	-55	-6	6	61
-48	-51	-740	8	9	52	-58
-49	-52	-740	50	33	97	0
-48	-50	-740	171	64	143	6
-48	-51	-740	517	165	105	4
-45	-51	-740	185	79	-249	37
-49	-51	-741	-286	-63	-342	15
-48	-51	-740	-140	-27	25	35
-48	-51	-740	-114	-17	85	110
-48	-50	-740	-110	-26	268	10
-48	-51	-740	-59	-4	373	-124
-49	-52	-740	49	26	367	-37
-47	-51	-740	492	149	397	-37
-44	-51	-740	470	158	52	22
-49	-51	-740	-181	-35	-330	200
-45	-51	-740	-334	-91	-269	78
-49	-51	-740	-136	-27	70	-131
-48	-52	-740	-157	-34	164	-159
-49	-52	-741	-66	-11	259	-111
-44	-51	-740	-6	12	129	10
-45	-51	-741	289	94	164	101
-48	-51	-740	520	175	176	5
-49	-50	-741	-20	19	-66	-33
-48	-52	-740	-351	-91	-188	88
-45	-51	-740	-190	-40	-197	97
-45	-50	-740	-147	-33	-120	61
-48	-51	-740	-151	-38	-196	-17
-48	-51	-740	-40	-8	-156	-67
-49	-50	-740	172	61	17	-87
-49	-52	-740	498	156	169	-188
-45	-52	-740	112	52	-8	-176
-48	-51	-741	-306	-86	-110	-135
-49	-52	-740	-180	-43	-73	12
-48	-52	-740	-137	-30	-107	101
-48	-51	-741	-78	-20	-13	122
-48	-51	-740	-43	2	-6	149
-45	-52	-740	93	37	34	22
-47	-51	-740	498	165	148	38
-45	-50	-740	498	171	85	29
-46	-52	-740	-241	-43	-80	75
-48	-51	-740	-357	-103	-46	167
-47	-51	-740	-123	-21	-17	122
-44	-51	-740	-195	-46	-65	108
-45	-51	-740	-97	-23	-13	81
-48	-51	-740	-46	4	30	41
-44	-51	-740	328	104	89	-35
-48	-51	-740	512	173	24	-41
-49	-52	-740	-59	-4	-163	-38
-45	-51	-740	-292	-79	-173	-60
-45	-51	-740	-141	-35	-71	-64
-49	-51	-740	-121	-32	51	-144
-48	-52	-740	-70	-16	77	-190
-45	-51	-740	-18	1	90	-71
-47	-50	-740	214	74	226	9
-45	-51	-740	601	191	344	40
-45	-50	-740	213	94	192	121
-48	-50	-740	-356	-85	-13	121
-49	-51	-740	-222	-52	38	127
-45	-51	-740	-123	-20	82	67
-48	-51	-740	-137	-31	89	53
-45	-51	-740	-94	-9	101	81
-48	-51	-740	10	16	73	37
-47	-52	-740	366	124	116	11
-48	-52	-740	344	122	48	-52
-47	-52	-740	-117	-18	-118	10
-47	-52	-740	-230	-55	-154	64
-49	-52	-740	-112	-18	-185	-18
-47	-51	-740	-73	-11	-347	-65
-48	-51	-740	-36	-3	-371	-44
-48	-52	-740	48	24	-79	-25
-45	-50	-740	369	116	223	-16
-48	-51	-740	635	206	304	-4
-48	-51	-740	30	39	99	-8
-45	-48	-740	-378	-101	-87	-12
-48	-51	-740	-135	-32	62	23
-48	-51	-740	-164	-39	188	30
-48	-51	-740	-142	-36	136	-30
-48	-50	-740	-48	1	112	-75
-45	-50	-740	173	61	135	-104
-48	-51	-740	588	189	212	-35
-45	-51	-740	265	110	33	-6
-48	-52	-740	-334	-76	-271	-12
-45	-50	-740	-269	-61	-340	21
-47	-51	-740	-129	-18	-378	10
-47	-52	-740	-145	-29	-175	44
-48	-51	-740	-35	-3	182	25
-48	-51	-740	47	28	326	32
-47	-52	-740	424	134	431	143
-48	-51	-740	395	137	234	165
-45	-50	-741	-209	-45	-85	13
-48	-51	-741	-293	-82	-143	-219
-48	-51	-740	-127	-27	-56	-196
-48	-50	-741	-133	-34	-31	-58
-48	-51	-740	-123	-28	-101	-2
-48	-51	-740	-9	3	-77	-3
-48	-51	-740	262	89	-10	-109
-48	-51	-740	456	149	35	37
-46	-52	-740	0	19	-31	252
-48	-52	-740	-286	-74	4	165
-48	-51	-741	-149	-30	137	-26
-49	-52	-740	-107	-21	154	46
-48	-51	-740	-55	-8	252	156
-48	-51	-741	-11	10	225	-40
-48	-51	-740	150	56	132	-108
-48	-52	-740	478	154	101	53
-48	-51	-740	238	94	-83	235
-45	-48	-740	-305	-67	-223	235
-49	-51	-740	-209	-53	-147	87
-48	-51	-740	-109	-10	13	98
-45	-50	-740	-141	-26	53	49
-45	-51	-740	-29	2	58	-43
-48	-51	-740	89	39	69	-191
-43	-51	-740	555	175	139	-353
-45	-51	-740	554	191	5	-189
-48	-52	-740	-188	-30	-336	-51
-48	-52	-740	-347	-89	-483	-101
-45	-51	-740	-146	-27	-295	-138
-49	-52	-740	-146	-35	93	-106
-48	-51	-740	-60	-11	228	84
-45	-51	-740	-9	8	297	206
-48	-51	-740	217	71	334	100
-45	-50	-740	420	143	242	102
-48	-51	-740	34	28	53	222
-45	-51	-740	-284	-68	-60	204
-45	-51	-740	-169	-30	-89	166
-45	-50	-740	-107	-14	-135	117
-49	-51	-740	-130	-23	-130	66
-44	-51	-740	-26	-2	-92	32
-45	-51	-740	199	68	40	-145
-48	-51	-740	567	181	-88	-197
-49	-52	-740	207	87	-240	-207
-48	-51	-740	-331	-88	-244	-312
-45	-51	-740	-197	-49	-112	-161
-47	-52	-740	-126	-27	57	-25
-48	-52	-740	-100	-25	209	44
-48	-52	-740	-24	6	445	113
-49	-52	-740	113	37	470	26
-48	-51	-740	534	167	524	-43
-45	-51	-740	477	166	313	-79
-48	-51	-740	-227	-40	0	-41
-45	-51	-740	-328	-91	-72	-12
-45	-48	-740	-135	-30	-93	-32
-45	-50	-740	-176	-40	-91	16
-49	-51	-741	-97	-16	-66	66
-48	-51	-740	-3	15	-39	205
-45	-51	-740	338	105	10	327
-49	-51	-740	518	171	17	163
-48	-51	-740	-28	14	-175	17
-44	-52	-740	-328	-88	-181	48
-45	-51	-740	-177	-43	-90	-4
-49	-51	-741	-156	-33	-51	-45
-45	-51	-740	-84	-18	14	-64
-45	-50	-740	-4	7	12	-82
-49	-51	-740	212	67	7	-98
-48	-52	-740	627	198	38	-120
-45	-51	-740	221	99	-62	-43
-48	-51	-740	-394	-102	-127	147
-48	-51	-740	-234	-59	-4	289
-48	-51	-740	-150	-30	14	125
-48	-51	-740	-166	-44	-28	-80
-49	-51	-740	-100	-14	-32	-84
-45	-51	-740	58	26	38	-93
-48	-51	-740	510	159	171	-155
-45	-51	-740	470	163	25	6
-48	-52	-740	-185	-38	-138	212
-48	-52	-740	-319	-92	71	145
-48	-51	-740	-130	-28	200	15
-46	-52	-740	-135	-30	108	-12
-48	-51	-740	-57	-11	105	64
-47	-52	-740	6	17	98	62
-48	-51	-740	332	108	143	-101
-49	-51	-740	555	189	67	-138
-48	-51	-740	-28	22	-180	-22
-44	-51	-741	-366	-96	-166	12
-47	-51	-740	-190	-39	-90	19
-48	-49	-740	-164	-34	-92	62
-49	-51	-740	-164	-37	-47	40
-48	-51	-740	-78	-13	62	4
-49	-51	-740	178	63	238	19
-48	-51	-740	583	186	342	3
-45	-52	-740	267	103	174	-16
-48	-52	-740	-322	-79	-4	-33
-49	-51	-740	-222	-58	-20	-82
-49	-52	-740	-100	-12	-74	-106
-45	-51	-740	-98	-19	-146	-84
-48	-51	-740	-18	4	-127	24
-45	-50	-740	42	22	-53	-12
-45	-51	-740	441	136	59	-82
-47	-50	-740	498	171	38	-17
-47	-48	-740	-193	-36	-241	-62
-48	-51	-740	-352	-95	-357	-78
-47	-51	-740	-106	-19	-309	-62
-45	-50	-741	-174	-39	-117	-59
-48	-51	-740	-109	-31	130	83
-49	-52	-740	-44	-1	277	282
-48	-51	-740	256	88	353	192
-47	-51	-740	470	159	304	13
-48	-52	-740	-59	2	200	52
-45	-51	-740	-245	-68	8	44
-45	-51	-740	-111	-16	-27	60
-48	-51	-740	-95	-19	52	-13
-48	-52	-741	-11	9	206	-148
-45	-51	-740	-2	15	263	-80
-48	-52	-740	99	47	240	21
-48	-51	-740	354	121	200	-35
-48	-51	-740	165	75	5	-29
-49	-50	-740	-215	-37	-110	64
-49	-51	-740	-127	-26	-82	107
-48	-51	-740	-78	-6	-48	174
-43	-50	-740	-90	-16	-70	193
-47	-50	-740	-35	4	-39	184
-49	-51	-740	45	21	-69	10
-48	-52	-741	362	115	-60	-47
-48	-52	-740	390	131	-181	110
-47	-52	-740	-104	-13	-306	10
-45	-52	-740	-227	-54	-185	-105
-44	-52	-740	-85	-13	-95	8
-45	-51	-740	-88	-12	-67	10
-48	-52	-740	-6	8	-221	-59
-45	-52	-741	29	20	-208	42
-47	-51	-740	347	109	137	53
-45	-51	-741	618	203	297	-213
-45	-50	-740	16	31	232	-351
-47	-51	-740	-383	-103	267	-158
-48	-50	-741	-153	-30	288	-103
-48	-51	-740	-150	-29	171	-79
-49	-51	-740	-114	-24	83	32
-45	-51	-740	-37	5	49	218
-48	-51	-741	168	61	156	298
-48	-51	-741	575	186	221	90
-45	-52	-740	221	94	-67	57
-45	-51	-740	-334	-86	-181	26
-44	-51	-740	-241	-69	-97	41
-45	-52	-740	-139	-31	-87	96
-47	-51	-740	-140	-32	-30	51
-48	-51	-740	-40	-7	-21	0
-49	-51	-740	21	14	-48	-121
-44	-51	-740	342	104	11	-125
-45	-50	-740	352	122	60	-1
-48	-51	-740	-167	-30	-42	58
-48	-51	-740	-271	-72	-53	45
-48	-51	-740	-136	-27	18	196
-47	-51	-740	-138	-30	-108	188
-48	-51	-740	-97	-18	-396	-137
-45	-49	-740	-16	3	-432	-292
-48	-52	-740	249	83	42	-159
-48	-51	-740	481	152	382	-57
-47	-52	-740	39	35	390	-204
-48	-52	-740	-274	-68	372	-250
-45	-51	-740	-115	-26	334	-18
-47	-51	-740	-88	-14	259	86
-47	-52	-741	-40	-3	154	52
-45	-51	-740	-5	17	-8	155
-48	-51	-740	175	66	-99	314
-49	-52	-740	563	186	-43	314
-48	-51	-740	211	96	-178	121
-45	-50	-740	-357	-87	-251	-44
-48	-50	-740	-224	-52	-151	-15
-48	-52	-740	-160	-25	-100	16
-45	-51	-740	-150	-32	-115	-21
-47	-48	-740	-59	-7	-34	6
-49	-51	-740	29	13	192	37
-48	-51	-740	359	112	291	-22
-48	-52	-740	349	128	257	-26
-49	-52	-740	-110	-14	71	27
-48	-52	-740	-233	-65	8	87
-47	-52	-740	-105	-23	-25	-44
-46	-51	-740	-85	-15	-271	-197
-48	-51	-741	-26	1	-297	-93
-48	-51	-740	34	22	-96	-186
-45	-51	-740	308	102	95	-185
-47	-51	-740	498	160	219	-88
-48	-51	-740	-34	5	128	85
-48	-51	-740	-267	-71	-14	289
-45	-50	-740	-129	-25	-72	109
-49	-51	-740	-144	-28	-68	57
-48	-51	-740	-119	-19	17	104
-44	-51	-740	-65	-9	118	25
-48	-51	-740	194	71	212	-14
-49	-51	-740	593	199	210	-40
-48	-52	-740	339	124	57	-21
-48	-51	-740	-312	-81	-177	-48
-45	-52	-740	-232	-69	-234	-142
-48	-53	-740	-108	-21	-219	-85
-47	-51	-740	-134	-37	-188	122
-49	-51	-740	-52	-4	-138	314
-48	-51	-740	6	13	-134	264
-48	-52	-740	394	125	44	-1
-48	-51	-740	363	135	273	-80
-47	-50	-740	-199	-35	334	-60
-48	-51	-740	-286	-69	363	-95
-45	-48	-740	-144	-27	281	-68
-48	-51	-740	-161	-31	96	-36
-45	-51	-740	-118	-24	47	-28
-48	-51	-740	-38	-1	8	17
-45	-50	-740	180	60	43	55
-45	-50	-740	393	131	102	13
-49	-51	-740	32	32	-173	43
-47	-52	-740	-236	-62	-257	142
-45	-52	-740	-109	-19	-56	184
-45	-52	-740	-84	-12	-123	125
-47	-52	-740	-39	-1	-69	22
-48	-51	-740	1	16	-63	-102
-48	-51	-740	99	43	-74	-277
-49	-51	-740	394	133	73	-281
-47	-51	-740	172	79	21	-121
-47	-50	-740	-240	-55	62	148
-48	-51	-740	-121	-29	181	265
-49	-51	-740	-97	-12	163	127
-45	-51	-740	-64	-11	64	130
-45	-51	-740	6	18	82	151
-48	-51	-740	27	24	37	-25
-48	-51	-740	312	107	-23	-258
-46	-51	-740	324	122	-20	-229
-48	-51	-740	-99	-5	-117	-97
-48	-52	-740	-202	-41	-90	-53
-48	-52	-740	-65	-3	-13	-5
-47	-51	-740	-65	-7	47	65
-48	-52	-740	1	8	69	111
-49	-52	-740	14	18	36	74
-45	-51	-740	204	68	54	18
-48	-51	-740	433	145	98	-57
-48	-51	-740	76	42	-13	-101
-45	-51	-740	-252	-67	-152	-124
-48	-50	-740	-106	-20	-210	-123
-45	-50	-740	-80	-12	-162	-141
-48	-51	-740	-83	-23	-59	-159
-48	-51	-740	12	7	-24	-45
-48	-51	-740	188	63	195	151
-45	-52	-740	548	168	308	313
-48	-52	-740	240	92	249	232
-48	-52	-740	-317	-80	125	180
-48	-52	-740	-236	-62	-48	260
-48	-52	-740	-145	-34	-122	237
-47	-51	-740	-134	-31	-98	229
-47	-52	-740	-46	-2	-20	95
-48	-51	-740	25	19	66	-71
-49	-51	-740	348	115	207	-167
-45	-51	-740	353	121	24	-99
-48	-50	-740	-167	-32	-143	4
-48	-51	-740	-245	-61	-66	-31
-45	-50	-740	-108	-16	-32	23
-49	-50	-740	-118	-27	40	-47
-49	-50	-740	-86	-17	189	-79
-45	-51	-740	-13	6	241	-146
-47	-51	-740	263	85	236	-218
-47	-51	-740	452	152	237	-64
-45	-51	-740	28	33	9	-29
-48	-52	-740	-275	-72	-146	29
-48	-52	-740	-120	-29	-80	85
-48	-52	-740	-97	-17	-68	38
-48	-52	-740	-48	-10	-46	16
-48	-52	-740	4	14	-46	1
-49	-51	-740	145	52	-15	-106
-48	-51	-740	490	160	24	-236
-49	-51	-740	179	86	-158	-167
-48	-51	-740	-300	-71	-230	-8
-48	-51	-740	-205	-47	-116	192
-49	-51	-740	-161	-32	-113	240
-48	-51	-740	-126	-28	-82	115
-48	-51	-740	-82	-6	55	87
-48	-51	-740	12	16	149	-20
-49	-52	-740	332	111	245	-63
-45	-52	-740	340	126	164	-3
-47	-52	-740	-117	-14	28	32
-48	-51	-740	-244	-64	5	69
-44	-51	-740	-87	-20	5	103
-48	-52	-740	-84	-18	61	70
-47	-52	-740	-21	2	52	-99
-48	-51	-740	32	21	79	-84
-45	-51	-740	289	94	168	-69
-49	-52	-740	492	169	123	-123
-48	-51	-741	-21	27	-62	-43
-45	-51	-740	-275	-67	-115	46
-48	-51	-740	-113	-21	-76	251
-47	-51	-740	-129	-26	19	267
-45	-51	-740	-103	-20	74	63
-45	-52	-740	-69	-7	16	-31
-46	-51	-741	130	47	25	-106
-48	-52	-740	441	147	79	46
-47	-52	-740	231	93	10	355
-45	-51	-740	-240	-54	-172	265
-48	-51	-740	-197	-44	-189	17
-49	-52	-740	-106	-13	-58	6
-49	-52	-740	-83	-21	53	-59
-46	-51	-740	-8	10	89	-190
-45	-51	-740	45	28	69	-296
-48	-51	-740	302	101	-43	-288
-48	-50	-740	251	96	-288	-116
-47	-51	-740	-132	-26	-494	-44
-49	-51	-740	-202	-50	-234	-19
-48	-50	-740	-116	-21	192	-106
-45	-50	-741	-88	-14	312	-104
-48	-51	-740	-51	-4	439	135
-49	-51	-740	4	8	374	187
-47	-51	-740	154	58	277	137
-47	-51	-740	369	129	259	80
-49	-51	-740	95	52	95	42
-48	-52	-740	-200	-43	-8	104
-45	-51	-740	-49	-4	56	71
-48	-51	-740	-48	-2	52	-47
-45	-51	-740	-44	1	-9	34
-44	-52	-740	-2	17	15	159
-45	-51	-740	78	39	27	59
-47	-51	-740	337	119	89	-119
-48	-51	-740	157	70	-25	-264
-45	-51	-740	-168	-35	-159	-311
-47	-51	-740	-146	-30	-136	-207
-48	-51	-741	-92	-14	-123	138
-45	-50	-741	-92	-19	-149	270
-48	-51	-740	-49	-7	-230	81
-45	-50	-740	19	15	-144	-18
-48	-52	-740	244	77	-14	15
-45	-51	-740	304	110	-53	105
-45	-51	-740	-68	1	90	25
-45	-52	-740	-174	-46	234	22
-48	-52	-740	-60	-6	249	47
-48	-52	-740	-63	-10	228	-23
-47	-51	-740	11	7	131	-50
-49	-52	-740	30	19	-22	-135
-45	-51	-740	176	61	-117	-144
-45	-50	-740	389	131	-129	-123
-47	-51	-741	102	56	-195	-54
-49	-50	-740	-241	-59	-116	123
-48	-51	-740	-132	-30	-32	234
-48	-51	-740	-80	-7	-10	244
-46	-52	-740	-109	-20	43	308
-45	-51	-740	-16	7	95	125
-48	-51	-740	160	57	41	-135
-48	-51	-740	492	160	18	-145
-49	-52	-740	216	87	71	-81
-47	-52	-740	-241	-63	148	29
-48	-52	-740	-190	-43	192	53
-45	-52	-740	-113	-18	106	85
-45	-52	-740	-70	-11	10	17
-48	-52	-740	-39	-3	-62	-55
-49	-51	-741	32	18	-85	-116
-45	-50	-740	321	109	-10	-102
-48	-51	-740	337	120	44	40
-45	-48	-740	-177	-28	-66	53
-45	-48	-740	-276	-73	-80	52
-48	-50	-740	-134	-22	-61	-7
-48	-51	-740	-125	-25	-38	7
-48	-50	-740	-76	-13	26	83
-48	-52	-740	-34	-6	74	83
-48	-52	-740	240	71	206	10
-45	-50	-740	478	159	219	-105
-48	-52	-740	43	30	121	-2
-48	-51	-741	-286	-76	23	50
-45	-51	-740	-135	-31	-31	-140
-45	-51	-740	-105	-20	-104	-131
-48	-51	-740	-53	-11	-79	34
-49	-52	-740	-28	5	-2	46
-45	-51	-740	121	46	24	20
-47	-52	-740	477	149	150	-32
-48	-51	-740	235	91	52	-92
-48	-51	-740	-279	-65	-9	-83
-45	-51	-740	-226	-54	61	86
-48	-50	-740	-136	-20	-25	180
-48	-51	-740	-148	-25	-82	40
-45	-51	-740	-82	-9	-44	54
-48	-51	-741	10	9	31	44
-48	-52	-740	353	112	83	-33
-45	-52	-740	386	136	45	-101
-48	-51	-740	-101	-9	-15	-193
-49	-51	-740	-244	-64	-37	-156
-45	-52	-740	-110	-26	-9	43
-48	-51	-740	-107	-20	-32	121
-48	-51	-740	-43	-1	-143	105
-48	-51	-740	34	21	-211	211
-48	-52	-740	263	87	-102	63
-49	-51	-741	498	163	-49	-24
-48	-51	-741	-1	25	-165	-26
-48	-51	-740	-292	-76	41	-171
-48	-50	-740	-118	-20	232	-270
-47	-48	-740	-131	-24	275	-197
-49	-51	-740	-95	-18	337	184
-47	-51	-740	-65	-1	317	396
-48	-51	-740	114	45	285	140
-48	-51	-740	407	139	158	-53
-49	-52	-740	212	93	-18	21
-47	-52	-740	-241	-46	-216	22
-48	-51	-741	-192	-45	-306	67
-49	-52	-740	-81	-6	-303	94
-45	-52	-740	-79	-11	-75	58
-47	-51	-740	-21	7	-24	60
-47	-51	-740	-1	14	-38	83
-48	-51	-740	223	77	304	84
-45	-51	-741	291	101	432	-118
-46	-51	-740	-36	-4	220	-118
-49	-51	-740	-181	-45	21	0
-45	-50	-740	-85	-11	-97	-74
-48	-52	-740	-60	-2	-205	-107
-49	-51	-740	-20	4	-131	-4
-48	-51	-740	19	17	-82	134
-49	-52	-740	156	56	2	58
-48	-52	-741	425	131	138	-132
-48	-51	-740	157	64	44	-122
-48	-51	-740	-235	-61	-32	-41
-47	-51	-740	-128	-28	-5	-26
-47	-51	-740	-43	3	41	10
-48	-52	-740	-75	-7	55	95
-49	-52	-740	7	18	6	148
-48	-51	-741	47	32	-15	133
-45	-51	-740	308	106	89	177
-48	-51	-740	293	111	88	182
-44	-50	-740	-164	-31	-59	110
-45	-50	-740	-213	-55	-85	67
-48	-51	-740	-57	-5	-74	112
-45	-51	-740	-106	-22	-89	147
-48	-51	-740	-50	-2	-54	0
-48	-51	-740	9	18	-69	-165
-45	-51	-740	274	85	-76	-268
-49	-52	-740	462	148	-171	-353
-49	-52	-740	-65	1	-326	-248
-49	-52	-740	-279	-72	-111	-91
-48	-52	-740	-61	-6	96	-173
-48	-52	-740	-99	-20	97	-163
-48	-51	-740	-15	-1	212	-132
-48	-51	-740	7	14	294	-132
-48	-52	-740	167	57	321	-11
-45	-50	-740	489	163	259	65
-48	-51	-740	85	57	115	211
-47	-49	-740	-307	-73	70	145
-45	-51	-740	-119	-24	152	18
-48	-50	-740	-128	-20	102	204
-48	-51	-740	-138	-27	-50	255
-45	-51	-740	-71	-7	-108	69
-45	-51	-740	107	38	-5	16
-49	-51	-740	516	164	142	40
-45	-52	-740	246	99	73	-39
-45	-51	-740	-235	-62	-4	-53
-49	-51	-740	-223	-56	-49	-23
-45	-51	-740	-129	-26	-77	82
-48	-52	-740	-87	-23	-68	197
-48	-51	-740	-32	-2	-155	31
-45	-51	-740	37	19	-148	-103
-48	-51	-740	342	108	-21	-133
-48	-52	-740	423	143	2	-144
-48	-51	-741	-105	-9	79	-110
-48	-51	-740	-277	-76	98	-63
-48	-51	-740	-128	-27	90	106
-48	-51	-740	-124	-24	124	300
-45	-50	-740	-97	-18	89	278
-48	-51	-740	-8	7	104	222
-47	-52	-740	233	82	166	226
-44	-51	-740	458	152	141	57
-49	-51	-740	64	45	-57	-35
-48	-52	-741	-286	-69	-118	-22
-48	-51	-740	-166	-36	-31	-29
-49	-52	-740	-109	-18	-67	-102
-49	-52	-740	-67	-15	-76	-169
-45	-51	-740	-39	1	-63	-77
-45	-51	-740	119	40	-24	-37
-49	-51	-740	447	142	88	-53
-47	-50	-740	223	91	-59	-29
-45	-51	-740	-277	-69	-305	36
-47	-52	-740	-205	-55	-326	46
-48	-51	-740	-124	-21	-299	-97
-45	-51	-740	-125	-25	-257	-275
-45	-50	-740	-51	-1	-33	-253
-45	-51	-740	17	18	174	-163
-48	-51	-740	340	107	411	-56
-47	-52	-740	376	131	462	122
-45	-51	-741	-102	-3	175	158
-48	-51	-740	-241	-57	116	204
-49	-52	-740	-79	-8	233	298
-48	-52	-740	-74	-5	178	198
-45	-51	-740	-40	0	72	-8
-48	-52	-740	4	18	2	-89
-45	-51	-740	220	83	37	-217
-48	-50	-740	474	164	82	-200
-48	-50	-740	1	28	-111	146
-45	-51	-740	-312	-82	-233	57
-47	-51	-740	-132	-26	-189	-69
-48	-51	-740	-138	-29	-137	3
-46	-51	-740	-88	-19	-168	-100
-45	-51	-740	-42	-4	-8	-74
-48	-50	-740	110	40	268	-17
-49	-52	-740	432	141	394	157
-49	-51	-741	256	86	296	130
-49	-51	-740	-210	-51	-69	29
-45	-52	-740	-198	-57	-186	70
-48	-51	-740	-75	-16	5	22
-48	-52	-740	-75	-16	76	94
-45	-51	-740	-5	10	62	82
-48	-51	-740	47	30	117	42
-45	-50	-740	258	93	163	-17
-45	-51	-740	308	114	103	-35
-45	-48	-740	-88	-13	-40	66
-49	-51	-740	-222	-56	-96	57
-47	-51	-740	-88	-15	-89	47
-45	-51	-740	-79	-12	-94	66
-48	-50	-740	-54	-2	-90	133
-45	-51	-740	-21	13	-51	125
-45	-51	-740	123	49	21	44
-45	-50	-740	336	116	-18	-28
-48	-52	-740	83	51	-119	-96
-47	-52	-740	-196	-46	-71	-116
-46	-52	-740	-87	-14	-52	-151
-48	-51	-740	-69	-4	-183	-120
-45	-51	-740	-24	2	-200	-109
-48	-52	-740	33	21	-55	-111
-48	-51	-740	66	33	20	-52
-45	-50	-740	334	112	69	-65
-48	-50	-741	226	88	-63	-56
-48	-51	-740	-188	-41	-195	-3
-47	-50	-740	-162	-34	0	-15
-49	-51	-740	-72	-1	130	-28
-48	-50	-740	-97	-15	260	73
-45	-50	-741	-25	5	439	218
-47	-51	-740	20	14	465	145
-49	-51	-740	264	90	390	6
-45	-51	-740	369	131	220	-30
-48	-51	-740	-10	15	-50	-97
-49	-52	-740	-183	-42	-148	-58
-45	-51	-740	-98	-15	-118	-59
-44	-51	-740	-87	-12	-247	-111
-48	-51	-740	-32	5	-158	18
-48	-52	-740	-9	9	35	201
-45	-51	-740	135	46	108	211
-48	-50	-740	387	128	169	-27
-48	-51	-740	132	62	45	-75
-48	-51	-740	-255	-61	-26	-63
-45	-51	-740	-156	-36	5	-97
-45	-51	-740	-63	-8	-12	212
-45	-50	-740	-106	-18	-81	322
-48	-51	-740	-26	5	-41	217
-47	-48	-740	138	54	57	27
-48	-51	-740	510	165	132	-185
-49	-52	-740	263	106	9	-57
-48	-52	-740	-287	-68	-138	-38
-48	-51	-741	-218	-55	-82	-2
-45	-52	-740	-140	-25	-30	34
-48	-52	-740	-114	-27	-11	-96
-48	-51	-740	-34	1	31	-73
-48	-51	-740	17	18	117	-11
-48	-51	-740	312	104	150	40
-45	-51	-741	379	129	3	72
-48	-51	-740	-135	-19	-195	111
-47	-51	-740	-275	-80	-196	89
-47	-50	-740	-122	-28	-365	-7
-48	-51	-740	-143	-29	-428	-14
-45	-51	-740	-94	-20	-248	-48
-48	-50	-740	-3	5	-79	-38
-48	-51	-741	284	89	373	16
-45	-51	-740	618	201	642	-16
-48	-51	-740	221	93	566	-12
